2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
0,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
0,0,0,0
2,0,40,0
2,0,76,0
2,0,184,0
2,0,164,0
2,0,156,0
2,0,152,0
2,0,148,0
2,0,148,0
2,0,152,0
2,0,172,0
2,0,196,0
2,0,212,0
2,0,232,0
2,0,248,0
2,0,276,0
0,0,308,0
0,0,328,0
2,0,388,0
2,0,476,0
2,0,460,0
2,0,420,0
2,0,392,0
2,0,376,0
2,0,372,0
2,0,372,0
2,0,372,0
2,0,372,0
2,0,372,0
2,0,368,0
2,0,368,0
2,0,368,0
2,0,368,0
2,0,368,0
2,0,368,0
2,0,368,0
2,0,364,0
2,0,364,0
2,0,364,0
2,0,368,0
2,0,368,0
2,16,368,0
2,52,368,0
2,148,368,0
2,144,364,0
2,136,364,0
2,140,360,0
2,132,360,0
2,136,360,0
2,152,356,0
2,172,356,0
2,216,360,0
2,228,364,0
2,268,364,0
2,280,364,0
2,320,368,0
2,340,376,0
2,456,372,0
2,480,368,0
2,472,364,0
2,448,360,0
2,400,364,0
2,392,360,0
2,380,360,0
2,380,364,0
2,372,364,0
2,384,360,0
2,388,364,0
2,388,360,0
2,392,364,0
2,404,372,0
2,416,384,0
2,412,392,0
2,416,388,0
2,412,388,0
2,412,388,0
2,408,388,0
2,416,388,0
2,416,384,0
2,412,388,0
2,408,384,0
2,400,380,0
2,400,380,0
2,404,380,0
2,404,380,0
2,404,380,0
2,400,380,0
2,400,384,0
2,404,384,0
2,404,384,0
2,404,380,0
2,408,384,0
2,408,380,0
2,408,384,0
2,408,384,0
2,404,380,0
2,404,380,0
2,400,384,0
2,400,384,0
2,396,388,0
2,400,384,0
2,404,384,0
2,400,384,0
2,400,380,0
2,400,380,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,388,0
2,396,388,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,380,0
2,392,380,0
2,392,376,0
2,392,376,0
2,388,376,0
2,392,376,0
2,396,372,0
2,400,376,0
2,396,380,0
2,392,388,0
2,712,392,0
2,756,392,0
2,572,388,0
2,536,392,0
2,532,392,0
2,536,388,0
2,544,384,0
2,548,380,0
2,392,384,0
2,276,384,0
2,336,388,0
2,356,388,0
2,396,384,0
2,404,384,0
2,408,388,0
2,404,384,0
0,400,388,0
2,400,388,0
2,400,384,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,380,0
2,396,384,0
2,400,388,0
2,400,384,0
2,396,388,0
2,396,384,0
2,396,384,0
2,396,384,0
2,396,388,0
2,396,388,0
2,400,388,0
2,396,384,0
2,396,384,0
2,396,388,0
2,396,384,0
2,396,388,0
2,396,384,0
2,396,388,0
2,396,388,0
2,396,384,0
2,400,384,0
2,396,384,0
2,400,384,0
2,400,384,0
2,396,384,0
2,396,380,0
2,396,384,0
2,396,380,0
2,396,384,0
2,396,384,0
2,400,384,0
2,400,384,0
2,400,384,0
2,396,384,0
2,400,384,0
2,396,384,0
2,396,384,0
2,400,384,0
2,396,384,0
2,400,384,0
2,400,384,0
2,400,384,0
2,400,384,0
2,400,388,0
2,400,384,0
2,404,384,0
2,400,380,0
2,400,384,0
0,400,384,0
0,396,384,0
2,400,384,0
0,396,384,0
2,400,388,0
2,396,388,0
2,400,388,0
2,400,384,0
2,400,388,0
0,400,388,0
2,400,384,0
2,400,388,0
2,400,388,0
2,400,388,0
2,400,392,0
2,400,392,0
0,400,392,0
0,400,396,0
0,400,400,0
2,400,396,0
0,400,396,0
0,400,392,0
0,400,388,0
0,400,388,0
0,400,388,0
0,400,384,0
0,400,384,0
2,400,388,0
0,400,384,0
0,400,388,0
0,400,384,0
2,400,384,0
2,400,384,0
2,400,384,0
2,400,384,0
2,400,388,0
0,400,388,0
0,400,384,0
2,400,384,0
2,400,384,0
0,400,384,0
0,400,388,0
0,400,384,0
0,400,392,0
2,400,392,0
0,396,388,0
2,400,388,0
2,400,388,0
0,400,380,0
2,400,380,0
0,400,380,0
2,400,380,0
0,400,384,0
2,400,384,0
2,400,384,0
2,400,384,0
0,396,384,0
0,400,384,0
0,400,384,0
0,400,384,0
0,400,384,0
0,400,384,0
0,400,384,0
0,400,380,0
0,400,384,0
0,400,384,0
0,400,380,0
2,400,380,0
2,396,384,0
0,400,380,0
0,400,384,0
2,400,380,0
0,400,384,0
0,400,384,0
0,400,384,0
0,400,384,0
0,404,380,0
0,400,380,0
0,400,384,0
0,400,384,0
0,404,380,0
0,400,380,0
0,404,384,0
0,400,384,0
2,404,384,0
0,404,384,0
0,404,384,0
0,404,384,0
0,404,384,0
0,400,384,0
0,404,388,0
0,404,384,0
0,404,388,0
2,400,384,0
0,404,384,0
2,404,380,0
2,404,384,0
0,404,380,0
2,404,380,0
0,400,380,0
0,404,380,0
0,404,384,0
0,400,384,0
2,404,384,0
0,400,384,0
0,404,384,0
0,404,384,0
0,404,384,0
2,404,384,0
0,404,384,0
0,400,384,0
2,400,384,0
2,404,384,0
2,404,384,0
0,404,384,0
0,400,388,0
0,404,384,0
0,404,384,0
0,400,388,0
0,400,388,0
0,400,388,0
0,536,388,0
0,584,388,0
0,532,384,0
0,508,384,0
0,496,388,0
0,496,388,0
0,496,384,0
0,500,388,0
2,500,388,0
0,500,384,0
2,500,388,0
2,500,384,0
2,500,384,0
2,496,384,0
0,496,384,0
0,496,384,0
0,496,384,0
0,500,384,0
0,496,384,0
0,496,384,0
0,496,384,0
0,496,384,0
2,496,384,0
0,496,384,0
0,500,380,0
0,496,384,0
0,496,380,0
2,496,380,0
0,496,384,0
0,492,384,0
0,492,384,0
0,496,380,0
0,492,384,0
2,496,384,0
0,412,384,0
2,308,384,0
2,348,380,0
2,380,380,0
0,396,384,0
0,400,380,0
0,404,384,0
2,400,384,0
2,400,384,0
0,400,384,0
0,400,384,0
0,396,380,0
0,396,384,0
0,396,384,0
0,396,384,0
0,396,384,0
0,396,384,0
0,400,384,0
0,400,380,0
0,400,380,0
0,400,380,0
0,400,384,0
2,400,384,0
0,400,384,0
0,396,380,0
0,400,384,0
2,400,384,0
0,400,384,0
2,400,384,0
2,396,384,0
2,400,380,0
0,400,384,0
0,400,384,0
0,400,380,0
0,400,380,0
2,400,384,0
0,400,384,0
0,400,384,0
0,400,388,0
2,400,384,0
0,400,384,0
0,400,384,0
2,400,384,0
2,400,384,0
2,400,380,0
2,400,380,0
0,400,380,0
0,400,384,0
2,400,384,0
2,400,384,0
0,400,384,0
2,400,384,0
0,400,384,0
0,400,384,0
2,404,384,0
0,404,384,0
0,404,384,0
2,400,384,0
0,400,384,0
0,400,384,0
2,404,384,0
0,400,388,0
0,404,384,0
0,404,384,0
0,400,384,0
2,400,384,0
2,404,384,0
2,400,388,0
2,404,388,0
2,400,384,0
2,400,388,0
2,400,384,0
2,400,384,0
2,404,384,0
2,400,384,0
2,404,384,0
2,404,384,0
2,400,384,0
0,404,384,0
0,404,384,0
2,404,388,0
2,400,384,0
2,400,384,0
0,400,384,0
0,400,380,0
0,400,376,0
0,400,492,0
0,656,756,0
0,1000,1056,0
2,960,900,0
2,948,1016,0
2,1108,1104,0
2,1152,1112,0
2,1136,1096,0
2,1128,1084,0
2,1120,1088,0
2,1128,1092,0
2,1128,1088,0
2,1120,1080,0
2,1120,1076,0
2,1116,1076,0
2,1112,1072,0
2,1108,1068,0
2,1108,1068,0
2,1104,1064,0
2,1104,1060,0
2,1100,1060,0
2,1120,1108,0
2,1140,1124,0
2,1132,1160,0
2,1184,1164,0
2,1192,1156,0
2,1180,1156,0
2,1176,1156,0
2,1168,1160,0
2,1164,1156,0
2,1164,1156,0
2,1160,1156,0
2,1160,1156,0
2,1156,1152,0
2,1156,1152,0
2,1148,1092,0
2,1068,1052,0
2,1060,1048,0
2,1064,1048,0
2,1060,1056,0
2,1064,1056,0
2,1064,1060,0
2,1064,1092,0
2,1104,1100,0
2,1084,1120,0
2,1140,1156,0
2,1148,1160,0
2,1148,1152,0
2,1144,1152,0
2,1144,1144,0
2,1144,1144,0
2,1144,1144,0
2,1144,1144,0
2,1140,1144,0
2,1144,1140,0
2,1144,1140,0
2,1144,1140,0
2,1144,1136,0
2,1140,1140,0
2,1128,1056,0
2,1056,1036,0
2,1044,980,0
2,900,772,0
2,444,268,0
2,264,212,0
2,232,280,0
2,236,344,0
0,404,360,0
2,392,364,0
2,392,364,0
2,388,364,0
0,380,360,0
2,376,360,0
2,376,356,0
2,376,356,0
2,376,360,0
0,376,364,0
2,380,364,0
0,380,364,0
2,380,364,0
2,380,368,0
0,384,368,0
0,384,368,0
0,384,368,0
0,384,368,0
0,384,372,0
0,384,368,0
2,384,372,0
2,384,372,0
0,388,372,0
2,388,372,0
0,384,372,0
0,388,372,0
2,388,372,0
0,388,372,0
2,392,372,0
2,392,372,0
0,392,372,0
0,392,376,0
0,392,376,0
0,392,376,0
2,392,376,0
2,392,376,0
2,392,376,0
0,392,372,0
0,392,376,0
0,392,376,0
0,388,376,0
0,392,376,0
0,404,376,0
0,400,376,0
0,392,376,0
0,392,376,0
0,392,376,0
2,396,376,0
2,396,376,0
2,396,372,0
2,392,376,0
2,392,376,0
2,392,380,0
2,392,380,0
2,392,380,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,380,0
2,396,380,0
0,396,376,0
0,396,376,0
2,392,384,0
2,392,384,0
2,396,380,0
2,396,380,0
2,392,380,0
2,396,380,0
0,396,380,0
0,396,380,0
0,396,380,0
0,392,380,0
0,392,380,0
0,400,380,0
2,396,384,0
0,396,384,0
0,392,380,0
0,392,380,0
0,392,380,0
0,392,380,0
0,392,380,0
0,396,380,0
0,396,384,0
0,392,384,0
0,392,384,0
0,392,380,0
2,396,380,0
2,392,380,0
0,396,564,0
0,704,728,0
0,1048,1320,0
0,1420,1652,0
2,2260,3040,0
2,2988,3200,0
2,3132,3180,0
2,3064,3112,0
2,3032,3068,0
0,3012,3040,30
0,2988,3024,32
0,2964,3008,41
0,2960,2996,44
0,2952,2984,50
0,2940,2976,53
2,2932,2972,61
2,2936,2976,63
0,2940,2968,69
2,2924,2968,73
2,2928,2968,80
2,2932,2972,82
2,2936,2972,88
2,2928,2972,91
2,2936,2972,99
2,2940,2968,101
0,2940,2972,106
2,2940,2976,108
2,2940,2972,113
2,2940,2976,116
2,2940,2976,123
2,2944,2980,123
2,2948,2992,129
2,2948,2984,130
2,2948,2980,134
2,2960,2984,136
4,2956,2980,139
6,2948,2984,140
10,2944,2988,143
16,2948,2980,146
30,2944,2980,149
50,2948,2984,149
72,2952,2976,150
98,2948,2972,150
126,2948,2976,150
156,2944,2980,150
186,2936,2976,151
216,2940,2976,152
246,2936,2968,154
276,2940,2972,155
306,2936,2972,155
336,2940,2972,157
380,2940,2968,157
396,2936,2968,157
446,2932,2968,158
462,2936,2972,159
514,2940,2964,160
532,2936,2968,160
586,2936,2964,161
604,2932,2964,161
658,2924,2952,161
676,2916,2948,162
732,2920,2940,162
750,2916,2936,162
810,2916,2944,162
828,2916,2940,161
886,2912,2936,162
908,2912,2936,162
966,2912,2944,162
984,2912,2940,162
1044,2916,2936,162
1062,2912,2936,162
1118,2912,2940,162
1132,2912,2940,162
1194,2912,2936,162
1212,2908,2936,163
1264,2904,2928,163
1282,2908,2932,163
1344,2912,2932,163
1362,2912,2936,164
1418,2904,2932,164
1438,2904,2928,165
1494,2912,2928,165
1514,2912,2932,165
1556,2904,2880,166
1572,2888,2832,166
1618,2780,2756,166
1634,2756,2752,167
1682,2728,2748,167
1698,2728,2744,167
1754,2724,2748,166
1772,2724,2744,167
1826,2728,2740,166
1842,2724,2740,166
1900,2720,2740,166
1918,2720,2740,166
1976,2712,2732,164
1994,2712,2732,163
2048,2704,2724,163
2052,2696,2728,162
2106,2708,2720,162
2136,2704,2724,161
2202,2700,2720,161
2216,2696,2720,161
2260,2692,2712,161
2272,2688,2716,160
2296,2696,2712,161
2320,2688,2708,161
2322,2684,2704,162
2326,2680,2704,163
2396,2684,2708,164
2406,2684,2712,166
2440,2680,2716,166
2448,2688,2708,168
2468,2684,2708,168
2478,2688,2700,169
2482,2680,2708,170
2502,2684,2708,171
2550,2684,2704,172
2550,2688,2704,174
2550,2680,2708,175
2550,2680,2708,176
2550,2688,2708,178
2550,2684,2704,179
2550,2684,2700,181
2550,2684,2696,182
2550,2688,2704,183
2550,2680,2704,184
2550,2688,2704,185
2550,2680,2704,186
2550,2680,2708,187
2550,2684,2704,188
2550,2684,2696,188
2550,2680,2700,189
2550,2680,2700,191
2550,2680,2700,192
2550,2680,2704,193
2550,2676,2704,194
2550,2680,2696,195
2550,2676,2696,196
2550,2676,2696,198
2550,2672,2696,199
2550,2676,2696,200
2550,2676,2692,201
2550,2668,2692,202
2550,2668,2692,204
2550,2672,2688,205
2550,2668,2692,206
2550,2668,2692,206
2550,2668,2684,206
2550,2668,2688,206
2550,2660,2688,207
2550,2660,2680,207
2550,2660,2680,207
2550,2660,2672,207
2550,2652,2672,207
2550,2656,2676,208
2550,2648,2668,208
2550,2648,2664,208
2550,2644,2672,208
2550,2648,2664,208
2550,2644,2664,209
2550,2640,2664,210
2550,2636,2668,210
2550,2640,2660,211
2550,2636,2652,211
2550,2648,2652,211
2550,2640,2652,212
2550,2632,2656,212
2550,2632,2648,212
2550,2632,2644,213
2550,2628,2644,213
2550,2628,2644,212
2550,2624,2644,213
2550,2620,2640,213
2550,2628,2636,213
2550,2620,2640,213
2550,2616,2632,213
2550,2616,2624,213
2550,2612,2628,213
2550,2612,2628,213
2550,2608,2624,213
2550,2604,2620,213
2550,2600,2620,213
2550,2596,2612,213
2550,2596,2608,213
2550,2596,2608,213
2550,2592,2604,213
2550,2588,2604,214
2550,2580,2596,214
2550,2580,2592,215
2550,2576,2588,215
2550,2576,2588,216
2550,2572,2588,216
2550,2576,2584,217
2550,2564,2584,218
2550,2564,2580,219
2550,2564,2584,220
2550,2564,2584,221
2550,2564,2580,222
2550,2564,2580,223
2550,2560,2580,223
2550,2560,2572,223
2550,2560,2572,224
2550,2560,2576,226
2550,2560,2572,226
2550,2560,2580,227
2550,2560,2572,227
2550,2560,2572,227
2550,2552,2572,228
2550,2556,2572,228
2550,2556,2568,229
2550,2556,2560,230
2550,2548,2560,229
2550,2548,2556,229
2550,2536,2556,230
2550,2532,2560,230
2550,2536,2552,231
2550,2536,2504,230
2550,2364,2300,229
2550,2284,2192,230
2550,2168,2164,230
2550,2160,2156,230
2550,2104,2056,230
2550,2068,2012,230
2550,1976,1972,230
2550,1972,1976,230
2550,1968,1944,230
2550,1952,1884,230
2550,1792,1760,230
2550,1764,1752,229
2550,1748,1748,229
2550,1752,1748,229
2550,1752,1748,229
2550,1756,1748,227
2550,1744,1712,227
2550,1728,1688,225
2550,1664,1652,225
2550,1660,1652,225
2550,1660,1656,225
2550,1660,1660,225
2550,1668,1660,225
2550,1668,1660,226
2550,1668,1664,226
2550,1664,1664,227
2550,1668,1664,227
2550,1668,1668,228
2550,1676,1668,227
2550,1672,1632,228
2550,1496,1424,228
2550,1396,1312,228
2550,1312,1308,229
2550,1316,1320,229
2550,1328,1324,229
2550,1328,1328,229
2550,1316,1300,229
2550,1296,1276,228
2550,1272,1264,228
2550,1268,1240,228
2550,1228,1224,228
2550,1224,1224,227
2550,1232,1228,228
2550,1232,1232,228
2550,1236,1232,229
2550,1236,1228,228
2550,1224,1216,227
2550,1212,1204,228
2550,1200,1204,228
2550,1200,1200,227
2550,1208,1204,229
2550,1204,1208,229
2550,1204,1208,228
2550,1208,1208,228
2550,1208,1208,229
2550,1208,1208,228
2550,1208,1212,229
2550,1208,1208,229
2550,1208,1208,229
2550,1208,1208,230
2550,1228,1252,230
2550,1304,1504,230
2550,1676,1712,229
2550,1744,1792,230
2550,1800,1808,231
2550,1824,1976,231
2550,2152,2272,231
2550,2296,2468,231
2550,2524,2556,231
2550,2540,2556,233
2550,2524,2540,233
2550,2524,2524,233
2550,2508,2516,233
2550,2508,2512,234
2550,2488,2504,234
2550,2492,2504,233
2550,2480,2496,232
2550,2484,2488,233
2550,2476,2484,233
2550,2476,2480,232
2550,2468,2480,232
2550,2464,2476,232
2550,2464,2472,232
2550,2456,2472,232
2550,2456,2464,232
2550,2452,2464,232
2550,2448,2464,232
2550,2448,2468,233
2550,2452,2464,233
2550,2444,2448,232
2550,2436,2452,232
2550,2436,2444,231
2550,2436,2444,231
2550,2428,2440,231
2550,2428,2436,232
2550,2424,2444,232
2550,2424,2432,233
2550,2416,2432,233
2550,2416,2424,234
2550,2412,2416,233
2550,2408,2412,233
2550,2400,2400,232
2550,2392,2400,232
2550,2388,2396,233
2550,2384,2392,233
2550,2376,2388,232
2550,2372,2380,232
2550,2368,2376,232
2550,2364,2372,231
2550,2360,2368,231
2550,2356,2364,231
2550,2352,2360,230
2550,2344,2348,230
2550,2340,2348,229
2550,2332,2344,229
2550,2328,2336,229
2550,2324,2328,229
2550,2320,2328,229
2550,2316,2320,229
2550,2312,2316,228
2550,2304,2312,228
2550,2300,2312,228
2550,2300,2304,228
2550,2292,2304,227
2550,2296,2300,228
2550,2284,2296,228
2550,2284,2300,228
2550,2288,2304,228
2550,2288,2296,228
2550,2288,2292,228
2550,2284,2292,228
2550,2280,2288,228
2550,2280,2288,228
2550,2276,2284,226
2550,2272,2280,225
2550,2280,2280,226
2550,2272,2272,225
2550,2260,2272,223
2550,2260,2264,224
2550,2256,2260,223
2550,2248,2256,223
2550,2244,2248,222
2550,2244,2248,222
2550,2240,2248,222
2550,2236,2244,222
2550,2232,2240,222
2550,2232,2240,222
2550,2228,2236,222
2550,2228,2228,221
2550,2224,2228,221
2550,2220,2228,221
2550,2220,2220,221
2550,2216,2224,221
2550,2212,2224,220
2550,2212,2216,220
2550,2208,2216,219
2550,2204,2212,218
2550,2200,2204,217
2550,2200,2204,216
2550,2192,2204,216
2550,2192,2192,216
2550,2188,2188,216
2550,2180,2188,215
2550,2176,2184,215
2550,2172,2180,215
2550,2176,2176,216
2550,2172,2172,216
2550,2168,2172,216
2550,2168,2172,216
2550,2160,2172,216
2550,2160,2172,216
2550,2164,2172,216
2550,2160,2164,216
2550,2160,2168,216
2550,2156,2156,217
2550,2152,2160,217
2550,2152,2152,217
2550,2148,2148,217
2550,2148,2152,217
2550,2144,2144,218
2550,2140,2140,218
2550,2132,2144,218
2550,2136,2144,218
2550,2132,2136,218
2550,2136,2132,218
2550,2128,2136,218
2550,2128,2132,218
2550,2124,2128,218
2550,2120,2128,218
2550,2116,2120,219
2550,2112,2120,219
2550,2112,2116,219
2550,2112,2108,219
2550,2104,2116,219
2550,2104,2108,219
2550,2108,2108,220
2550,2100,2104,220
2550,2096,2108,220
2550,2096,2100,220
2550,2096,2100,221
2550,2100,2104,221
2550,2092,2104,221
2550,2092,2096,221
2550,2092,2096,222
2550,2088,2096,222
2550,2092,2100,223
2550,2092,2100,223
2550,2092,2096,223
2550,2088,2092,223
2550,2088,2092,224
2550,2088,2092,224
2550,2084,2088,224
2550,2084,2092,224
2550,2080,2088,224
2550,2080,2088,224
2550,2080,2088,224
2550,2080,2088,225
2550,2080,2088,225
2550,2080,2084,225
2550,2076,2088,225
2550,2072,2084,225
2550,2076,2080,226
2550,2076,2080,226
2550,2072,2080,226
2550,2076,2080,226
2550,2076,2076,227
2550,2072,2076,227
2550,2068,2072,227
2550,2072,2072,227
2550,2068,2076,227
2550,2068,2072,227
2550,2064,2072,227
2550,2064,2064,227
2550,2064,2072,228
2550,2060,2072,228
2550,2060,2064,228
2550,2060,2064,228
2550,2064,2060,227
2550,2056,2060,227
2550,2056,2060,227
2550,2056,2056,227
2550,2056,2060,227
2550,2052,2052,228
2550,2052,2056,228
2550,2056,2056,229
2550,2052,2056,229
2550,2048,2052,229
2550,2052,2052,229
2550,2048,2048,229
2550,2044,2048,229
2550,2048,2048,229
2550,2048,2048,229
2550,2040,2048,229
2550,2040,2044,230
2550,2044,2052,230
2550,2044,2048,230
2550,2044,2048,231
2550,2040,2044,232
2550,2044,2044,231
2550,2044,2048,232
2550,2040,2048,232
2550,2036,2048,232
2550,2036,2044,232
2550,2036,2040,232
2550,2036,2044,233
2550,2040,2044,233
2550,2040,2040,233
2550,2040,2044,233
2550,2040,2040,234
2550,2036,2040,234
2550,2036,2040,234
2550,2032,2040,234
2550,2036,2040,235
2550,2036,2040,235
2550,2032,2040,235
2550,2032,2040,235
2550,2032,2036,235
2550,2028,2032,236
2550,2028,2032,236
2550,2032,2028,236
2550,2028,2032,235
2550,2024,2032,235
2550,2024,2024,235
2550,2024,2020,235
2550,2020,2020,235
2550,2016,2020,235
2550,2016,2024,235
2550,2012,2020,235
2550,2012,2020,235
2550,2012,2016,234
2550,2012,2016,235
2550,2012,2016,235
2550,2008,2012,235
2550,2008,2016,235
2550,2008,2012,235
2550,2008,2008,235
2550,2008,2004,235
2550,2008,2012,235
2550,2004,2016,235
2550,2008,2008,235
2550,2004,2012,235
2550,2004,2008,235
2550,2004,2004,235
2550,2004,2004,235
2550,2004,2004,235
2550,2000,2004,235
2550,2004,2004,235
2550,1996,1996,235
2550,2000,1996,235
2550,1996,1996,235
2550,2000,1996,236
2550,2000,2004,236
2550,1996,1996,236
2550,1992,1996,235
2550,1992,2000,235
2550,1988,1992,235
2550,1996,1996,235
2550,1996,2000,235
2550,1988,1992,235
2550,1992,1988,235
2550,1984,1988,235
2550,1984,1988,235
2550,1984,1988,235
2550,1984,1988,235
2550,1984,1984,235
2550,1984,1988,235
2550,1984,1984,235
2550,1976,1984,235
2550,1980,1984,235
2550,1980,1984,236
2550,1980,1984,236
2550,1980,1984,236
2550,1984,1984,236
2550,1980,1980,236
2550,1976,1984,237
2550,1980,1976,237
2550,1980,1980,237
2550,1980,1980,237
2550,1980,1984,238
2550,1980,1980,238
2550,1980,1976,238
2550,1972,1980,238
2550,1976,1980,239
2550,1976,1976,239
2550,1976,1980,239
2550,1976,1980,239
2550,1976,1976,240
2550,1976,1976,240
2550,1972,1972,240
2550,1972,1972,240
2550,1968,1980,240
2550,1968,1972,241
2550,1968,1968,241
2550,1968,1972,241
2550,1972,1972,241
2550,1968,1968,241
2550,1968,1968,241
2550,1964,1968,241
2550,1964,1968,242
2550,1964,1964,242
2550,1964,1964,242
2550,1968,1964,242
2550,1964,1964,242
2550,1964,1960,242
2550,1964,1964,242
2550,1960,1964,243
2550,1960,1960,243
2550,1964,1960,243
2550,1960,1964,243
2550,1960,1960,243
2550,1960,1956,243
2550,1960,1960,243
2550,1960,1960,243
2550,1956,1956,244
2550,1956,1956,244
2550,1956,1960,244
2550,1956,1960,245
2550,1956,1960,245
2550,1960,1960,246
2550,1960,1960,246
2550,1964,1964,247
2550,1964,1960,247
2550,1960,1964,248
2550,1968,1964,248
2550,1964,1964,249
2550,1968,1964,250
2550,1968,1964,251
2550,1968,1964,251
2550,1972,1968,252
2550,1968,1968,252
2550,1968,1968,253
2550,1968,1968,254
2550,1968,1968,254
2550,1972,1972,255
2550,1972,1968,256
2550,1972,1972,256
2550,1972,1976,257
2550,1972,1976,257
2550,1972,1968,258
2550,1972,1972,258
2550,1972,1972,259
2550,1976,1972,259
2550,1972,1968,259
2550,1968,1972,259
2550,1968,1968,260
2550,1972,1968,260
2550,1972,1968,260
2550,1972,1968,260
2550,1972,1964,261
2550,1964,1972,261
2550,1964,1968,262
2550,1964,1964,261
2550,1964,1964,262
2550,1960,1964,262
2550,1964,1960,262
2550,1960,1960,262
2550,1960,1956,262
2550,1960,1960,262
2550,1956,1960,262
2550,1956,1956,262
2550,1960,1960,262
2550,1960,1960,262
2550,1956,1956,262
2550,1956,1952,262
2550,1956,1948,262
2550,1956,1952,262
2550,1952,1952,262
2550,1948,1948,262
2550,1952,1948,262
2550,1948,1952,262
2550,1948,1948,262
2550,1944,1944,261
2550,1948,1944,261
2550,1948,1940,262
2550,1944,1944,262
2550,1936,1936,261
2550,1940,1940,261
2550,1936,1936,262
2550,1936,1936,262
2550,1936,1932,262
2550,1936,1936,262
2550,1932,1936,262
2550,1932,1932,262
2550,1932,1932,262
2550,1940,1936,262
2550,1932,1928,262
2550,1932,1932,262
2550,1932,1932,262
2550,1936,1936,262
2550,1932,1932,262
2550,1928,1932,262
2550,1932,1932,262
2550,1932,1932,262
2550,1936,1928,262
2550,1928,1928,262
2550,1932,1928,263
2550,1928,1928,263
2550,1928,1928,263
2550,1928,1928,263
2550,1924,1928,263
2550,1928,1916,262
2550,1920,1920,262
2550,1924,1924,262
2550,1920,1920,262
2550,1920,1920,261
2550,1920,1920,261
2550,1920,1920,261
2550,1920,1916,261
2550,1916,1916,261
2550,1920,1916,260
2550,1920,1916,260
2550,1920,1912,260
2550,1912,1920,260
2550,1912,1912,260
2550,1916,1912,260
2550,1920,1912,260
2550,1916,1912,260
2550,1916,1916,260
2550,1916,1912,260
2550,1912,1908,260
2550,1912,1912,260
2550,1912,1916,260
2550,1912,1912,260
2550,1916,1912,260
2550,1916,1912,259
2550,1916,1912,259
2550,1912,1908,259
